GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;51,3;49,7;45,7;45,5;47,7;48,6;47,6;47,5;46,4;45,6;45,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;50,5;50,3;46,9;45,4;47,8;49,0;48,0;48,0;47,0;46,1;46,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;49,5;51,0;46,8;46,4;46,1;49,7;48,3;48,4;47,6;46,6;46,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;49,8;52,6;47,9;46,8;46,1;49,9;48,2;48,7;48,2;47,1;46,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;50,8;51,6;48,8;46,4;45,5;50,1;50,5;49,0;48,6;47,5;46,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;50,7;50,4;51,1;46,9;46,8;49,1;50,1;49,1;49,0;47,9;47,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;51,4;50,7;51,7;47,9;46,6;49,0;50,3;49,3;49,3;48,4;47,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;53,9;51,7;52,3;47,7;47,4;47,2;50,8;49,4;49,6;48,8;47,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;52,7;51,7;53,8;48,7;47,7;47,2;50,9;49,2;49,7;49,2;48,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;53,7;52,3;52,8;49,6;47,3;46,5;51,1;51,5;49,9;49,6;48,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;52,4;54,9;51,5;51,9;47,7;47,7;50,1;51,0;50,0;49,9;48,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;51,1;53,6;51,7;52,4;48,6;47,4;49,8;51,1;50,1;50,1;49,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;48,6;54,6;52,6;53,0;48,3;48,2;48,0;51,6;50,2;50,3;49,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;48,3;53,3;52,6;54,4;49,3;48,4;47,9;51,7;49,9;50,4;49,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;48,2;51,9;53,2;53,4;50,2;47,9;47,1;51,8;52,1;50,5;50,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;48,7;49,4;55,9;52,1;52,5;48,3;48,3;50,7;51,5;50,6;50,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;48,4;49,0;54,6;52,3;52,9;49,2;47,9;50,4;51,7;50,7;50,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;48,3;48,9;55,5;53,1;53,4;48,8;48,7;48,6;52,1;50,7;50,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;46,3;49,4;54,1;53,0;54,9;49,7;48,9;48,4;52,2;50,4;50,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;46,3;49,0;52,7;53,7;53,8;50,6;48,3;47,6;52,2;52,6;51,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;45,8;48,9;50,2;56,4;52,5;52,8;48,7;48,7;51,1;51,9;51,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;45,7;46,8;49,7;55,0;52,6;53,2;49,5;48,3;50,7;52,1;51,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;44,7;46,6;49,4;55,8;53,3;53,7;49,0;49,0;48,9;52,4;51,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;45,5;46,0;49,8;54,3;53,1;55,0;49,8;49,1;48,6;52,4;50,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;46,2;45,8;49,3;52,7;53,7;53,8;50,7;48,4;47,7;52,3;52,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;4008,8;4036,9;4059,8;4058,9;4049,0;4032,7;4014,8;4000,1;3995,4;4004,5;4021,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;36,0;36,8;36,8;35,8;35,2;35,6;36,4;36,7;36,4;36,0;35,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;38,3;37,1;37,3;36,4;35,5;35,7;36,5;36,9;36,8;36,4;35,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;38,1;37,4;37,7;36,9;35,9;35,8;36,6;37,2;37,1;36,7;36,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;38,7;37,4;38,0;37,4;36,4;36,0;36,7;37,4;37,4;37,0;36,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;38,9;39,7;38,4;38,0;36,8;36,2;36,8;37,5;37,6;37,3;36,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;39,6;39,5;38,8;38,4;37,3;36,5;36,8;37,6;37,9;37,7;37,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;39,8;40,0;38,9;38,7;37,7;36,8;36,9;37,7;38,1;37,9;37,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;38,2;40,1;39,1;39,0;38,1;37,1;36,9;37,7;38,2;38,2;37,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;38,1;40,7;39,0;39,3;38,6;37,5;37,1;37,8;38,4;38,4;38,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;36,8;41,0;41,2;39,6;39,0;37,9;37,3;37,8;38,5;38,7;38,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;36,5;39,4;40,8;39,8;39,4;38,3;37,5;37,8;38,6;38,9;38,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;36,0;39,3;41,4;40,0;39,8;38,7;37,8;37,9;38,7;39,1;38,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;37,0;37,9;41,5;40,1;40,0;39,2;38,1;38,0;38,7;39,3;39,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;36,5;37,6;42,0;40,0;40,2;39,6;38,5;38,1;38,8;39,4;39,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;37,7;37,0;42,3;42,1;40,5;40,0;38,8;38,2;38,7;39,5;39,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;37,3;38,0;40,6;41,7;40,7;40,3;39,2;38,5;38,8;39,6;39,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;36,9;37,4;40,4;42,2;40,8;40,6;39,6;38,7;38,8;39,6;40,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;37,6;38,5;38,9;42,3;40,9;40,8;40,0;39,0;38,8;39,6;40,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;39,2;38,3;38,8;42,9;40,9;41,2;40,6;39,5;39,1;39,8;40,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;40,4;38,7;38,8;43,6;43,4;41,9;41,5;40,4;39,8;40,3;41,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;41,7;40,2;40,5;42,6;43,6;42,7;42,4;41,4;40,6;40,9;41,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;41,9;41,8;40,4;42,6;44,3;43,1;43,0;42,1;41,2;41,3;42,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;43,5;42,5;41,9;41,5;44,7;43,4;43,6;42,9;41,8;41,7;42,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;43,5;43,4;41,9;41,5;45,4;43,6;44,2;43,7;42,6;42,2;42,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;44,9;43,8;41,9;41,3;46,0;45,9;44,7;44,4;43,3;42,8;43,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;46,6;45,3;42,8;42,5;44,7;45,8;45,1;45,0;44,0;43,3;43,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;45,9;45,4;44,3;42,4;44,7;46,5;45,5;45,6;44,7;43,8;43,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;44,9;46,6;45,0;43,9;43,6;46,9;45,8;46,0;45,3;44,4;44,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;45,5;48,2;45,6;43,8;43,5;47,4;45,8;46,4;45,9;44,9;44,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;46,4;47,3;46,0;43,6;43,1;47,9;47,9;46,7;46,4;45,3;44,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;46,7;46,2;47,4;44,3;44,2;46,4;47,5;46,9;46,8;45,8;45,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;48,2;46,9;47,4;45,7;44,0;46,3;48,1;47,2;47,3;46,4;45,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;50,3;48,0;48,6;46,3;45,4;45,1;48,5;47,4;47,6;46,9;46,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;49,5;48,5;50,2;47,0;45,3;45,1;49,0;47,3;47,9;47,4;46,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;51,1;49,9;49,4;47,5;45,1;44,6;49,4;49,4;48,2;47,9;46,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;50,2;52,0;48,4;49,0;45,8;45,7;47,9;49,0;48,4;48,3;47,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;49,7;51,2;48,9;49,0;47,1;45,4;47,8;49,5;48,6;48,6;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;48,5;52,7;49,9;50,0;47,7;46,7;46,5;49,8;48,7;48,9;48,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;47,7;51,9;50,4;51,6;48,3;46,6;46,3;50,2;48,5;49,1;48,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;48,6;51,2;51,7;50,8;48,8;46,3;45,8;50,6;50,5;49,3;49,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;49,5;50,0;53,9;49,7;50,3;47,0;46,9;49,1;50,1;49,5;49,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;49,6;49,1;53,0;50,2;50,1;48,2;46,5;48,8;50,6;49,6;49,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;50,2;49,9;54,3;51,1;51,1;48,7;47,7;47,5;50,8;49,7;49,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;47,7;50,7;53,4;51,5;52,6;49,3;47,5;47,3;51,2;49,5;50,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;47,2;50,7;52,6;52,7;51,7;49,7;47,2;46,7;51,5;51,4;50,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;46,8;51,1;51,2;54,9;50,6;51,1;47,8;47,7;49,9;50,9;50,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;47,0;48,6;50,3;53,9;51,0;50,9;49,0;47,3;49,6;51,3;50,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;45,7;48,0;50,9;55,1;51,8;51,8;49,4;48,4;48,2;51,6;50,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;47,3;47,6;51,6;54,1;52,1;53,2;49,9;48,1;47,9;51,8;50,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;48,1;47,7;51,5;53,2;53,2;52,3;50,2;47,8;47,3;52,0;51,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;4136,5;4175,2;4207,9;4212,6;4208,7;4195,6;4174,3;4147,9;4125,0;4115,7;4119,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;73,8;75,5;75,6;73,6;72,2;73,0;74,7;75,3;74,8;74,0;73,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;78,9;76,2;76,5;74,7;72,9;73,2;75,0;75,8;75,5;74,7;73,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;78,3;76,9;77,3;75,8;73,7;73,5;75,2;76,3;76,1;75,4;74,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;79,2;76,9;78,1;76,9;74,6;73,9;75,3;76,7;76,7;76,0;75,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;80,1;81,9;78,9;77,9;75,6;74,4;75,5;77,0;77,3;76,7;75,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;80,9;81,2;79,6;78,9;76,6;75,0;75,6;77,3;77,8;77,3;76,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;81,4;81,9;79,9;79,5;77,4;75,5;75,7;77,3;78,2;77,8;77,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;78,7;82,6;80,3;80,1;78,3;76,2;75,9;77,4;78,5;78,3;77,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;78,7;83,2;80,0;80,6;79,3;76,9;76,1;77,5;78,8;78,9;78,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;75,4;83,9;84,8;81,2;80,2;77,8;76,6;77,6;79,1;79,4;78,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;75,0;81,3;84,0;81,7;81,0;78,6;77,1;77,7;79,3;79,9;79,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;73,9;81,2;84,8;82,1;81,6;79,5;77,6;77,8;79,5;80,3;79,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;76,2;77,8;85,5;82,4;82,2;80,4;78,3;78,0;79,6;80,6;80,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;75,4;77,3;86,0;82,1;82,6;81,3;79,0;78,2;79,6;80,9;80,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;77,3;76,0;86,6;86,8;83,1;82,1;79,8;78,6;79,6;81,1;81,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;77,3;78,4;83,9;85,9;83,6;82,9;80,6;79,0;79,7;81,3;81,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;76,4;77,5;83,7;86,6;83,9;83,5;81,5;79,6;79,8;81,4;82,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;77,6;79,3;80,2;87,2;84,1;84,0;82,3;80,2;79,9;81,5;82,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;80,9;79,8;80,2;88,1;84,2;84,8;83,7;81,4;80,6;82,0;83,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;82,5;80,4;80,2;89,6;89,8;86,3;85,5;83,2;82,0;83,1;84,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;85,6;83,0;83,8;88,0;89,9;87,8;87,3;85,1;83,6;84,2;85,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;86,9;86,1;83,6;88,3;91,1;88,7;88,5;86,6;84,8;85,0;86,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;91,3;86,8;86,2;85,4;92,3;89,4;89,6;88,1;86,0;85,8;87,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;92,0;89,1;87,0;85,8;93,4;89,7;90,8;89,7;87,5;86,8;88,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;94,4;90,7;86,9;85,2;94,5;94,8;91,9;91,2;89,0;87,8;88,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;97,8;95,0;88,5;88,0;92,3;94,3;92,8;92,5;90,4;88,9;89,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;96,4;95,7;91,3;87,8;92,5;95,5;93,5;93,6;91,7;89,9;90,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;94,4;97,6;91,8;90,3;89,7;96,6;94,1;94,4;93,0;91,0;90,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;95,2;100,8;93,5;90,6;89,6;97,3;93,9;95,1;94,1;91,9;91,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;97,1;98,9;94,8;90,0;88,6;98,0;98,4;95,6;95,1;92,8;91,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;97,4;96,6;98,5;91,2;90,9;95,5;97,6;96,1;95,8;93,7;92,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;99,6;97,5;99,1;93,6;90,5;95,3;98,4;96,5;96,6;94,8;93,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;104,2;99,6;100,8;94,0;92,8;92,4;99,3;96,8;97,2;95,7;93,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;102,2;100,2;103,9;95,7;93,0;92,3;99,9;96,5;97,6;96,7;94,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;104,7;102,2;102,2;97,1;92,4;91,1;100,5;100,8;98,1;97,5;95,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;102,6;106,9;99,9;101,0;93,5;93,4;98,0;99,9;98,4;98,2;96,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;100,8;104,9;100,7;101,4;95,8;92,8;97,6;100,6;98,7;98,7;96,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;97,1;107,3;102,5;103,0;96,0;94,9;94,5;101,4;98,9;99,2;97,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;96,0;105,2;103,0;106,0;97,6;95,0;94,3;101,9;98,4;99,5;98,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;96,8;103,2;104,9;104,2;99,0;94,3;93,0;102,3;102,6;99,9;99,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;98,2;99,4;109,8;101,9;102,8;95,3;95,2;99,7;101,7;100,1;99,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;98,0;98,1;107,6;102,5;103,1;97,4;94,5;99,2;102,2;100,3;100,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;98,5;98,8;109,8;104,2;104,6;97,5;96,4;96,0;102,9;100,3;100,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;94,1;100,0;107,5;104,5;107,4;99,0;96,4;95,7;103,3;99,8;100,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;93,4;99,7;105,3;106,3;105,6;100,3;95,6;94,3;103,7;104,0;101,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;92,6;100,0;101,4;111,2;103,1;103,9;96,5;96,4;101,0;102,9;101,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;92,7;95,4;100,0;108,9;103,5;104,1;98,4;95,6;100,3;103,4;101,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;90,5;94,6;100,4;110,9;105,1;105,5;98,4;97,4;97,0;103,9;101,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;92,8;93,6;101,4;108,4;105,2;108,1;99,7;97,2;96,6;104,2;100,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;94,4;93,5;100,8;106,0;106,9;106,1;100,8;96,2;95,0;104,4;104,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;8145,4;8212,1;8267,7;8271,5;8257,7;8228,3;8189,1;8148,0;8120,5;8120,3;8140,2
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;86,2;87,6;87,2;83,5;80,9;81,3;82,8;82,8;81,4;79,7;78,0
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;91,4;88,1;87,9;84,7;81,6;81,4;83,0;83,3;82,1;80,4;78,7
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;90,4;88,4;88,6;85,9;82,4;81,6;83,1;83,7;82,8;81,2;79,4
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;90,9;88,2;89,1;87,2;83,3;81,9;83,1;84,1;83,4;81,9;80,1
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;92,8;93,4;89,7;88,3;84,4;82,3;83,1;84,4;84,0;82,6;80,8
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;93,6;92,4;90,2;89,2;85,4;82,8;83,2;84,6;84,6;83,2;81,5
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;93,8;92,9;90,5;89,9;86,5;83,4;83,2;84,7;85,0;83,8;82,2
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;91,0;94,7;90,8;90,5;87,7;84,2;83,3;84,8;85,4;84,5;82,9
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;89,9;95,6;90,6;91,0;89,0;85,1;83,6;84,8;85,8;85,1;83,6
Nordrhein-Westfalen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;86,7;96,0;95,9;91,6;90,1;86,1;84,0;84,8;86,1;85,7;84,3
