GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;22,9;24,7;26,5;26,8;20,5;15,3;19,4;20,5;21,3;14,1;15,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;21,0;23,8;24,5;27,2;21,5;15,3;18,7;20,2;21,7;14,2;15,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;17,9;22,7;23,5;26,6;22,0;16,4;17,9;20,0;21,5;14,7;15,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;15,3;21,5;23,1;26,3;23,1;18,3;15,7;19,1;20,6;15,6;14,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;14,0;19,6;22,8;25,0;23,7;18,4;14,6;18,9;19,8;19,7;13,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;9,1;16,7;22,1;23,9;24,3;18,7;14,0;17,9;19,0;19,8;13,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;9,6;14,0;21,1;21,9;24,4;19,4;13,9;17,1;18,5;20,0;13,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;14,1;12,7;19,8;20,7;23,6;19,7;14,7;16,1;18,2;19,7;13,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;14,9;8,3;18,5;20,0;23,0;20,5;16,3;14,0;17,1;18,6;14,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;13,9;8,5;16,6;19,5;21,6;20,6;16,1;12,9;16,8;17,7;17,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;17,1;12,4;13,9;18,5;20,2;20,7;16,1;12,1;15,6;16,7;17,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;82-Jährige;16,4;12,9;11,4;17,3;18,1;20,4;16,4;11,8;14,7;16,0;17,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;83-Jährige;15,8;11,8;10,1;15,8;16,7;19,3;16,2;12,3;13,5;15,4;16,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;84-Jährige;13,8;14,1;6,3;14,3;15,7;18,2;16,4;13,2;11,4;14,2;15,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;85-Jährige;11,6;13,2;6,3;12,4;14,7;16,5;16,0;12,7;10,2;13,5;14,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;86-Jährige;10,3;12,3;8,7;9,9;13,4;14,9;15,5;12,2;9,3;12,1;13,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;87-Jährige;9,0;10,4;8,6;7,8;11,9;12,7;14,6;11,9;8,7;10,9;12,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;88-Jährige;7,4;8,3;7,5;6,5;10,4;11,1;13,1;11,2;8,6;9,7;11,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;89-Jährige;5,1;7,1;8,4;3,8;8,8;9,9;11,7;10,7;8,8;7,8;9,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;90-Jährige;4,4;5,9;7,2;3,5;7,1;8,7;9,9;9,8;8,0;6,5;8,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;91-Jährige;3,5;4,5;6,2;4,5;5,3;7,3;8,3;8,9;7,2;5,6;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;92-Jährige;2,9;3,0;4,7;4,1;3,8;6,0;6,6;7,7;6,5;4,9;6,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;93-Jährige;2,2;2,4;3,5;3,2;2,9;4,7;5,2;6,4;5,6;4,4;5,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;94-Jährige;1,6;1,8;2,6;3,2;1,5;3,6;4,2;5,2;4,9;4,1;3,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;95-Jährige;1,1;1,3;1,9;2,5;1,3;2,6;3,3;4,0;4,1;3,4;2,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;96-Jährige;0,7;0,9;1,3;1,9;1,4;1,8;2,5;3,0;3,3;2,8;2,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;97-Jährige;0,5;0,6;0,8;1,3;1,2;1,1;1,8;2,1;2,6;2,3;1,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;98-Jährige;0,3;0,4;0,5;0,8;0,8;0,8;1,3;1,5;1,9;1,8;1,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;99-Jährige;0,2;0,2;0,3;0,5;0,7;0,4;0,9;1,1;1,4;1,4;1,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;100 Jahre und mehr;0,3;0,4;0,5;0,8;1,2;0,9;1,3;1,9;2,4;2,9;2,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;1622,4;1617,3;1598,3;1571,1;1540,5;1504,7;1464,4;1425,5;1394,2;1371,5;1353,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;50,7;44,7;49,0;50,2;56,3;52,4;52,7;48,7;48,7;51,1;52,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;55,4;45,4;46,8;49,6;54,8;52,4;53,1;49,4;48,2;50,7;52,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;57,8;46,1;46,4;49,2;55,5;53,0;53,4;48,8;48,8;48,7;52,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;63,1;50,4;45,7;49,5;53,9;52,7;54,6;49,5;48,8;48,4;52,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;66,0;54,9;45,3;48,8;52,2;53,1;53,3;50,2;48,1;47,4;52,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;67,6;57,1;44,1;48,4;49,6;55,6;51,8;52,2;48,2;48,3;50,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;68,9;62,2;44,6;46,1;48,9;54,0;51,6;52,4;48,8;47,7;50,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;68,1;65,0;45,1;45,6;48,4;54,6;52,1;52,6;48,1;48,2;48,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;67,8;66,4;49,2;44,7;48,5;52,8;51,7;53,6;48,7;48,0;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;66,6;67,5;53,3;44,2;47,7;51,1;52,0;52,2;49,2;47,2;46,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;63,7;66,5;55,3;42,9;47,1;48,3;54,3;50,6;51,0;47,2;47,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;62,9;66,1;60,0;43,2;44,7;47,4;52,5;50,3;51,1;47,6;46,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;59,6;64,8;62,4;43,5;44,0;46,8;52,9;50,6;51,1;46,9;47,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;57,3;61,8;63,5;47,2;43,0;46,7;51,0;50,0;52,0;47,3;46,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;53,6;60,8;64,3;50,9;42,3;45,8;49,1;50,1;50,5;47,7;45,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;51,8;57,3;63,0;52,6;40,8;45,0;46,3;52,1;48,7;49,2;45,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;49,4;55,0;62,3;56,7;40,9;42,5;45,2;50,2;48,2;49,1;45,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;47,1;51,2;60,7;58,7;41,0;41,6;44,4;50,3;48,3;48,9;45,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;45,0;49,4;57,6;59,4;44,2;40,5;44,1;48,3;47,5;49,6;45,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;42,9;46,9;56,2;59,8;47,6;39,6;43,0;46,3;47,4;47,9;45,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;42,8;44,4;52,7;58,3;48,8;38,0;42,1;43,5;49,1;46,1;46,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;41,7;42,2;50,2;57,2;52,3;37,9;39,5;42,2;47,1;45,4;46,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;41,1;40,0;46,3;55,3;53,7;37,6;38,5;41,2;46,9;45,2;46,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;40,1;39,7;44,2;52,0;53,9;40,3;37,1;40,7;44,8;44,2;46,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;36,7;38,3;41,6;50,2;53,8;43,0;36,0;39,3;42,6;43,8;44,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;32,2;37,5;39,0;46,6;51,9;43,7;34,3;38,2;39,6;45,1;42,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;29,2;36,3;36,5;43,9;50,4;46,4;33,8;35,5;38,2;42,8;41,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;22,5;32,9;34,2;40,0;48,2;47,1;33,2;34,2;36,9;42,3;40,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;28,8;28,6;33,4;37,6;44,6;46,6;35,2;32,6;36,0;39,9;39,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;29,1;25,5;31,7;34,8;42,4;45,9;37,0;31,2;34,3;37,5;38,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;27,1;19,4;30,4;32,0;38,7;43,5;37,0;29,2;32,8;34,4;39,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;31,2;24,4;28,7;29,4;35,6;41,4;38,5;28,3;30,0;32,5;36,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;30,5;24,3;25,4;26,8;31,7;38,6;38,2;27,2;28,3;30,8;35,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;27,9;22,1;21,4;25,4;29,0;34,8;36,9;28,1;26,3;29,4;32,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;24,7;24,8;18,4;23,3;25,9;32,1;35,2;28,7;24,5;27,3;30,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;20,7;23,5;13,4;21,4;22,9;28,2;32,1;27,7;22,2;25,3;26,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;17,3;20,8;16,1;19,3;20,1;24,8;29,4;27,7;20,6;22,2;24,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;14,5;17,6;15,1;16,1;17,4;21,0;26,1;26,3;19,0;20,1;22,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;11,4;14,1;12,9;12,8;15,5;18,1;22,2;24,0;18,6;17,8;20,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;7,4;11,1;13,4;10,2;13,3;15,1;19,2;21,5;17,9;15,6;17,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;5,9;8,8;11,7;6,8;11,3;12,4;15,6;18,3;16,1;13,2;15,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;4,9;6,5;9,4;7,5;9,3;10,0;12,7;15,4;14,9;11,4;12,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;4,0;3,9;7,2;6,4;7,0;7,9;9,8;12,5;13,0;9,7;10,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;2,9;2,9;5,1;4,9;5,0;6,3;7,6;9,7;10,8;8,6;8,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;2,1;2,2;3,6;4,5;3,6;4,8;5,7;7,5;8,7;7,5;6,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;1,4;1,6;2,5;3,4;2,1;3,6;4,1;5,4;6,6;6,1;5,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,9;1,1;1,6;2,4;2,0;2,6;2,9;3,9;5,0;5,0;4,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,6;0,7;0,8;1,6;1,5;1,7;2,0;2,7;3,6;3,9;3,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,4;0,4;0,5;1,0;1,0;1,1;1,4;1,8;2,4;2,8;2,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,2;0,3;0,4;0,6;0,8;0,7;1,0;1,2;1,7;2,0;1,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,4;0,4;0,5;0,8;1,3;1,1;1,5;1,9;2,7;3,6;3,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;4008,8;4036,9;4059,8;4058,9;4049,0;4032,7;4014,8;4000,1;3995,4;4004,5;4021,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;51,8;46,3;51,9;51,7;55,3;51,0;51,5;48,3;48,2;50,4;51,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;57,0;47,7;49,2;50,7;54,3;51,3;51,2;49,3;47,7;50,0;51,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;59,4;48,5;48,5;51,3;55,4;52,0;52,0;49,6;48,7;48,5;51,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;63,7;52,0;47,9;51,8;54,2;52,2;53,3;50,0;48,3;48,1;52,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;66,6;57,1;47,9;51,6;53,3;53,2;52,3;50,2;47,8;47,4;52,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;68,7;59,3;46,4;51,9;51,7;55,3;50,9;51,5;48,2;48,2;50,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;69,4;63,6;47,6;49,1;50,6;54,1;51,1;51,1;49,2;47,6;49,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;68,1;66,4;48,2;48,3;51,0;55,1;51,7;51,8;49,4;48,5;48,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;69,1;68,4;51,7;47,6;51,5;53,9;51,9;52,9;49,7;48,1;47,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;67,7;68,9;56,5;47,5;51,2;52,8;52,8;51,8;49,8;47,5;47,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;65,5;67,6;58,6;45,9;51,3;51,2;54,7;50,4;51,0;47,8;47,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;64,5;68,5;62,6;47,0;48,5;50,0;53,5;50,5;50,5;48,7;47,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;61,7;67,0;65,2;47,5;47,6;50,3;54,3;51,0;51,1;48,8;48,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;59,7;64,8;67,1;50,7;46,8;50,7;53,0;51,0;52,1;49,0;47,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;56,0;63,6;67,4;55,3;46,5;50,2;51,8;51,8;50,9;49,0;46,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;55,1;60,7;65,9;57,2;44,8;50,2;50,1;53,5;49,4;50,1;47,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;52,5;58,5;66,6;60,9;45,7;47,3;48,8;52,2;49,3;49,4;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;50,4;54,8;64,8;63,2;46,0;46,2;48,9;52,9;49,7;49,9;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;49,6;53,7;62,4;64,7;49,0;45,3;49,1;51,4;49,6;50,7;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;47,6;51,0;61,0;64,7;53,2;44,8;48,5;50,1;50,2;49,4;47,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;47,5;48,9;57,9;63,1;54,8;43,0;48,3;48,3;51,7;47,8;48,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;46,4;47,9;55,6;63,4;58,1;43,7;45,3;46,8;50,3;47,6;47,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;45,8;45,8;51,7;61,4;60,0;43,8;44,1;46,8;50,8;47,8;48,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;44,7;45,5;50,3;58,8;61,1;46,4;43,0;46,8;49,1;47,5;48,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;40,8;44,3;47,6;57,1;60,8;50,1;42,4;46,0;47,7;47,8;47,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;37,2;43,5;45,3;53,9;58,9;51,3;40,4;45,6;45,7;49,1;45,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;34,4;42,2;44,0;51,3;58,8;54,1;40,8;42,5;44,1;47,5;45,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;26,7;38,3;41,7;47,4;56,5;55,5;40,6;41,1;43,8;47,7;45,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;35,6;34,7;41,1;45,7;53,6;56,0;42,7;39,8;43,4;45,8;44,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;35,8;31,7;39,5;42,8;51,6;55,2;45,7;38,8;42,4;44,1;44,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;34,1;24,4;38,3;40,2;48,1;52,8;46,3;36,7;41,5;41,8;45,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;40,6;32,2;36,6;38,5;45,1;52,0;48,1;36,5;38,2;39,9;43,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;41,2;31,9;32,6;35,8;40,9;49,2;48,6;35,8;36,4;39,1;42,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;39,1;29,9;28,8;34,4;38,7;45,7;48,1;36,9;34,7;38,1;40,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;35,4;34,8;25,6;32,3;35,2;42,9;46,3;38,7;33,1;36,4;38,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;30,6;34,5;19,1;30,3;32,1;38,8;43,1;38,1;30,5;34,8;35,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;27,3;31,8;24,2;27,9;29,7;35,3;41,1;38,4;29,5;31,2;32,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;24,0;27,9;22,9;23,8;26,5;30,7;37,4;37,4;27,9;28,7;31,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;19,9;23,2;20,4;20,0;24,3;27,7;33,2;35,5;27,6;26,3;29,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;13,8;19,8;22,4;16,7;21,5;23,9;29,6;32,5;27,6;24,0;26,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;12,1;16,6;20,7;11,7;18,9;20,5;25,3;28,6;25,7;20,9;24,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;10,7;13,0;17,6;13,7;16,2;17,6;21,4;25,5;24,4;19,1;20,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;9,4;8,5;14,1;11,9;12,7;14,5;17,3;21,6;22,1;16,9;17,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;7,3;6,9;10,6;9,6;9,7;12,2;14,3;17,7;19,4;15,5;15,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;5,8;5,7;8,1;9,5;7,3;9,8;11,2;14,4;16,3;14,2;12,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;4,3;4,6;6,0;7,8;4,6;7,7;8,7;11,1;13,0;12,1;10,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;3,2;3,3;4,2;5,9;4,8;5,9;6,7;8,5;10,5;10,4;8,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;2,3;2,4;2,4;4,2;3,7;4,1;4,9;6,1;8,0;8,5;6,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;1,5;1,6;1,7;2,8;2,7;2,8;3,7;4,5;5,9;6,7;5,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;1,0;1,1;1,2;1,9;2,3;1,9;2,6;3,2;4,3;5,1;4,6
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;1,8;1,8;2,2;2,8;4,3;3,7;4,8;6,1;8,2;10,8;11,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;4136,5;4175,2;4207,9;4212,6;4208,7;4195,6;4174,3;4147,9;4125,0;4115,7;4119,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;102,5;91,0;100,9;101,9;111,6;103,4;104,3;97,0;96,9;101,5;103,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;112,3;93,1;96,0;100,3;109,1;103,7;104,3;98,7;95,9;100,6;103,7
